Hora,T Ambiente,Velocidad viento,Humedad relativa,Direccion Viento
6571,14.14,0.1,64,102
6572,13,0.05,68,106
6573,11.8,0.3,71.5,82.5
6574,10.6,0.3,74.5,79
6575,9.4,0.05,77.5,75
6576,8.2,0.5,80,78.5
6577,7.21,0.6,82.5,103
6578,6.45,0.3,85,104.5
6579,5.61,0.6,87,103
6580,4.75,1.2,89.5,92
6581,3.85,1.55,92,83
6582,2.89,1.35,94,78.5
6583,3.76,1.75,90.5,72.5
6584,7.63,2.7,81,81
6585,10.96,4,71,88.5
6586,13.75,5.15,62,76
6587,16.1,4.95,55,71.5
6588,18.02,5.4,49.5,87
6589,19.38,6.7,45.5,89.5
6590,20.1,7.2,43.5,97
6591,20.35,7.3,43,90
6592,19.81,7.5,44.5,91
6593,18.15,8.7,48.5,100.5
6594,15.79,9.8,54.5,81
6595,14.05,7.2,60,69
6596,12.75,4.3,64.5,86.5
6597,11.5,2.2,68.5,96
6598,10.25,0.35,72,95
6599,8.95,0.95,75.5,89.5
6600,7.63,1.55,78.5,92
6601,6.75,1.95,81,91.5
6602,6.05,2.9,82.5,79.5
6603,5.35,3,84.5,85
6604,4.65,3,87,79.5
6605,3.91,2.65,89.5,39.5
6606,2.87,1.6,92,52.5
6607,4.32,0.75,88.5,94.5
6608,8.27,0.35,78.5,74.5
6609,11.65,0.6,68.5,76.5
6610,14.33,0.65,60.5,82.5
6611,16.77,0.55,54,74.5
6612,18.68,0.65,49,84
6613,20.01,0.85,45.5,83.5
6614,20.86,1,43,81
6615,21.19,1.45,42,86
6616,20.82,1.55,43.5,113
6617,19.27,1.3,48,132
6618,16.86,0.9,54.5,119.5
6619,15.25,0.45,60,113
6620,14.15,0.35,64,102
6621,13.05,0.7,67.5,119.5
6622,11.95,2.25,70.5,141.5
6623,10.85,4.2,73.5,136.5
6624,9.75,5.15,76.5,143.5
6625,8.81,4.65,78.5,166
6626,8.1,4,80,158
6627,7.35,4.5,82.5,149.5
6628,6.6,4.8,85.5,144
6629,5.84,5.1,88.5,133
6630,5.08,5.75,92,150.5
6631,5.82,4.55,90.5,144.5
6632,8.21,3.9,85.5,97
6633,10.04,4.8,81,71.5
6634,12.56,4.5,73.5,77
6635,14.99,5.8,66.5,106.5
6636,16.68,7.4,61.5,135.5
6637,18.06,7.05,57.5,128.5
6638,19.29,7.95,54.5,147
6639,20.04,8.7,53,151.5
6640,19.8,8.25,54,152
6641,18.77,8.25,57.5,164
6642,16.88,7,63.5,152.5
6643,15.65,6.25,69,128
6644,14.95,5.75,72.5,129.5
6645,14.25,3.25,75.5,141.5
6646,13.55,1.05,78,116.5
6647,12.81,0.1,80,87.5
6648,12.03,0,82,115.5
6649,11.43,0,82.5,136
6650,11.01,0,83,123
6651,10.55,0,85,136
6652,10.05,0.05,87,146.5
6653,9.59,0.1,89.5,161
6654,9.13,0.25,93,169
6655,9.91,1,92,164.5
6656,11.95,1.3,87,142.5
6657,13.25,1,83,118.5
6658,14.9,1.9,78,127
6659,15.75,2.6,74.5,136.5
6660,15.75,2.4,73,130.5
6661,16.3,1.85,70,120
6662,17.4,1.55,66,125.5
6663,17.83,2.2,64.5,109.5
6664,16.95,3.1,66.5,67.5
6665,16.05,5.1,69.5,114.5
6666,15.09,5.8,72.5,151.5
6667,14.24,4.5,75.5,133.5
6668,13.5,2.65,78,96
6669,12.75,1.2,80,66
6670,12,0.95,81.5,69.5
6671,11.25,0.7,83,98
6672,10.52,0.6,84.5,102.5
6673,9.65,0.5,86.5,86.5
6674,8.75,0.95,89,107
6675,7.85,1.65,91,64.5
6676,6.9,1.9,93,26.5
6677,5.95,1.25,95.5,41
6678,5.05,0.45,97.5,68
6679,5.14,0.3,96,222.5
6680,8.37,0.35,89.5,183.5
6681,11.48,1,81,177
6682,14.24,1.85,73,202
6683,16.62,2.6,65.5,62.5
6684,18.47,4.45,60,76.5
6685,19.8,6.05,56,82.5
6686,20.69,6.4,53,69.5
6687,21.18,6.1,52,93.5
6688,20.99,5.1,53.5,97
6689,19.5,3.6,58,69
6690,17.28,3.8,64.5,66
6691,15.92,5,70,94
6692,15.2,4.3,73.5,145.5
6693,14.4,2.8,76,134
6694,13.64,2,78,98.5
6695,12.9,2.3,80,103.5
6696,12.12,2.25,82,101.5
6697,11.55,2.25,83,79
6698,11.05,2.7,83.5,88.5
6699,10.55,2.05,85,95
6700,10.05,0.8,87,102
6701,9.55,0.25,89.5,94.5
6702,9.05,0.4,92.5,88
6703,9.33,0.85,92,98.5
6704,11.58,1.5,87.5,89
6705,14.4,2.15,80.5,93.5
6706,15.45,2.7,76.5,101.5
6707,15.35,3.8,76.5,104.5
6708,16.03,3.6,73,98
6709,17.42,2.6,69,103.5
6710,17.85,2.9,67.5,106
6711,18.15,3,66.5,90.5
6712,18.03,3.2,67.5,81
6713,16.8,3.95,71.5,92
6714,15.61,4.65,76,95.5
6715,14.76,4.1,79.5,81.5
6716,14.25,3.4,82,81
6717,13.7,3.6,84,90
6718,13.15,3,85.5,93
6719,12.59,2.7,86.5,95.5
6720,12.05,2.8,87.5,100.5
6721,11.55,2.05,88.5,110
6722,11.05,2.15,89.5,102.5
6723,10.55,3.1,90.5,99
6724,10.05,3.3,92,101.5
6725,9.55,3.3,94,92
6726,9.05,4,96.5,88.5
6727,9.43,4.1,96,71.5
6728,11.75,3.95,91,63
6729,13.93,3.35,85,105
6730,15.29,2.8,81,98
6731,15.69,3.4,78.5,90.5
6732,16.55,3.4,75.5,108
6733,17.34,2.6,72.5,99.5
6734,17.24,1.95,72,105.5
6735,17.06,3.1,72.5,108
6736,16.7,3.65,73.5,95.5
6737,15.95,3,76.5,79
6738,15.09,4,80,77.5
6739,14.28,4,83,92
6740,13.76,2.5,85,95.5
6741,13.2,1.35,86.5,86
6742,12.6,0.85,88,93
6743,12.04,1.25,89.5,101
6744,11.5,1.2,90,233.5
6745,11,1,90.5,195.5
6746,10.55,1,91.5,25
6747,10.05,0.8,92.5,57.5
6748,9.55,1.15,94,91
6749,9.09,2.6,96,89
6750,8.53,3.8,97.5,97
6751,9.06,2.55,96.5,92
6752,10.7,1.05,93,91
6753,13.15,0.65,86.5,110
6754,16.05,0.25,77.5,87.5
6755,18.26,0.35,71.5,69
6756,18.61,1.15,69.5,78
6757,18.59,1.7,69,77.5
6758,18.05,1.55,70,87
6759,18.16,1.3,70,113
6760,17.91,1.5,70.5,107
6761,16.8,1.45,74,73
6762,15.67,1.8,78.5,66.5
6763,14.76,2.3,82,66
6764,14.26,2.1,84,65.5
6765,13.7,2,86,77.5
6766,13.1,1.85,87.5,97
6767,12.54,2.35,88.5,102.5
6768,11.98,3.55,89.5,94.5
6769,11.5,3.45,90.5,81
6770,11.1,3.6,91,84.5
6771,10.7,3.7,92,104.5
6772,10.35,2.05,93.5,118
6773,10,1.85,95,121
6774,9.43,3.35,97,139
6775,10.43,5.1,95,152
6776,13,5.6,89,135
6777,15.36,4.15,82.5,129.5
6778,18.23,4,74,134.5
6779,20.49,5.7,67.5,142
6780,20.29,6,66.5,127
6781,19.03,4.95,69.5,98.5
6782,18.35,4.15,71,77.5
6783,17.94,4.15,72,89.5
6784,17.14,4.3,75,96
6785,16.3,4.15,78,81.5
6786,15.3,6.05,81.5,90
6787,14.55,7.95,84,81
6788,14.41,7,85.5,95
6789,14.15,5.9,86.5,130.5
6790,13.85,4,87.5,127.5
6791,13.55,3,88,121
6792,13.31,3.1,88,136
6793,12.91,1.85,88.5,138.5
6794,12.35,0.85,89.5,135.5
6795,11.79,0.85,90.5,116.5
6796,11.25,0.6,92,104.5
6797,10.75,0.05,94,99.5
6798,10.19,0.15,96,86.5
6799,10.1,0.25,96.5,109.5
6800,11.47,0.3,94.5,84
6801,12.43,0.35,92.5,71.5
6802,13.39,0.25,90,70
6803,14.69,0.5,86,25
6804,16.33,1.2,80.5,24
6805,18.07,2.3,75,67
6806,19.06,2.5,72,86
6807,19.17,2.5,71.5,88.5
6808,19,3.8,72,106.5
6809,18.87,4.1,73,54.5
6810,17.99,2.8,76.5,51
6811,17.15,2.1,80.5,71.5
6812,16.6,2.2,83,197.5
6813,16.05,2.2,85,237.5
6814,15.5,2.5,86.5,105
6815,14.95,2.6,87.5,87.5
6816,14.4,1.85,88.5,85
6817,13.9,1.05,89,71
6818,13.44,0.8,89.5,81.5
6819,13,0.95,91,117
6820,12.6,1.3,92.5,131.5
6821,12.16,1.1,94,138.5
6822,11.58,0.65,96.5,148.5
6823,11.75,1.1,97.5,130
6824,12.22,2.4,96.5,119.5
6825,12.97,2.25,95,129
6826,14,1.85,92.5,148.5
6827,15.28,2.6,88,151.5
6828,17.06,1.8,82.5,128.5
6829,17.64,1.05,80,119
6830,17.67,1.4,79.5,130
6831,17.31,1,80.5,153
6832,16.56,0.9,82.5,130.5
6833,15.95,1.15,84.5,95
6834,15.27,0.9,87,97
6835,14.82,0.6,89,72
6836,14.61,0.65,90.5,76.5
6837,14.35,0.95,91.5,110
6838,14.05,0.85,92,99
6839,13.75,0.55,92,94.5
6840,13.45,0.25,92,96.5
6841,13.11,0.15,92.5,87
6842,12.7,0.15,93.5,95.5
6843,12.3,0.1,94.5,111.5
6844,11.9,0.05,95.5,102
6845,11.5,0.05,97,90
6846,11.05,0.05,98.5,90.5
6847,11.24,0,98,94
6848,11.84,0,97.5,90.5
6849,12.51,0.1,96.5,82
6850,14.21,0.25,92,93
6851,15.86,0.3,87,96
6852,16.96,0.45,83.5,73
6853,17.01,0.85,82.5,84.5
6854,17.22,0.9,82,86.5
6855,17.54,0.7,81.5,87
6856,16.89,0.6,83.5,94
6857,16.2,0.6,86,120.5
6858,15.47,0.5,88.5,107.5
6859,14.99,0.2,91,77.5
6860,14.74,0.35,92.5,81
6861,14.5,0.5,93.5,62
6862,14.3,0.7,94,69.5
6863,14.1,0.5,94,70.5
6864,13.9,0.2,94,88.5
6865,13.7,0.3,94,114
6866,13.5,0.25,94,110.5
6867,13.3,0.65,94.5,115
6868,13.1,1.05,95.5,122
6869,12.9,1,96.5,144
6870,12.7,1.25,98,167
6871,12.7,1.05,98.5,148.5
6872,13.41,0.45,97.5,124.5
6873,14.03,0.65,96.5,122
6874,14.28,0.9,95.5,139.5
6875,14.73,0.7,93.5,152.5
6876,15.4,0.45,91,167
6877,15.57,0.6,89.5,140.5
6878,15.55,0.9,89,99.5
6879,15.63,1.05,89,100
6880,15.5,1,89,85.5
6881,15.3,1.25,89.5,78
6882,15.01,1.6,91,87
6883,14.65,2.1,92.5,85.5
6884,14.35,2.2,94,84
6885,14.05,2,95,104
6886,13.7,2.2,95.5,99.5
6887,13.35,1.65,96,84.5
6888,13.05,1.45,96,88
6889,12.7,1.55,96,105
6890,12.35,1.6,96.5,117
6891,12.05,1.95,97,114
6892,11.75,1.8,97.5,102.5
6893,11.45,2,98.5,83.5
6894,11.15,2.3,99.5,74.5
6895,11.28,2.1,99,79
6896,12.52,2.3,96,69.5
6897,13.05,2.25,94,70.5
6898,13.15,2.05,92.5,89
6899,14.24,2.9,88.5,74
6900,15.6,3.5,83,83
6901,16.85,2.5,78,110.5
6902,17.15,1.3,75,125.5
6903,17.25,1.7,73.5,134
6904,17.06,2,73.5,144
6905,16.59,2,74,138
6906,16.05,3.2,75,125.5
6907,15.35,3.8,77,127
6908,14.65,2.6,78.5,137
6909,13.95,1.7,79.5,146
6910,13.25,1.35,80.5,128.5
6911,12.55,0.65,81,114
6912,11.89,0.75,81,116.5
6913,10.84,1.05,84.5,147.5
6914,9.4,0.8,89.5,150.5
6915,8,0.95,92.5,105
6916,6.6,0.9,95.5,124
6917,5.16,0.65,98.5,167
6918,3.5,1.6,99.5,164.5
6919,4.11,3.5,96,115
6920,7.61,4.3,88.5,90
6921,10.76,2.8,79.5,102
6922,13.82,1.45,70,100.5
6923,16.63,1.45,61.5,101
6924,18.89,2,55,87.5
6925,20.48,1.75,50,80.5
6926,21.41,1.3,47.5,78.5
6927,21.82,1.2,47,91.5
6928,21.29,1.4,48.5,85.5
6929,19.71,1.35,52.5,74
6930,17.32,0.75,59,94.5
6931,15.78,0.85,64.5,119.5
6932,14.95,1.4,67.5,111.5
6933,14.05,2.4,70.5,113.5
6934,13.2,2.5,73,117
6935,12.35,1.4,75,95.5
6936,11.45,0.85,77,129
6937,10.68,1.4,78.5,140
6938,10.05,1.15,80,101
6939,9.35,1.5,82,123
6940,8.65,2.4,84.5,129
6941,7.95,2.2,87.5,83
6942,7.25,1.55,90.5,69
6943,7.39,1.2,90,72
6944,10.39,1.5,84,89.5
6945,12.47,1.85,78,86
6946,13.69,3.6,74.5,70.5
6947,15.37,4.5,69.5,66.5
6948,17.63,4.3,63.5,96
6949,18.51,3.9,60.5,150.5
6950,18.95,3.1,59.5,150
6951,19.29,4.15,59,129.5
6952,18.95,5.15,60.5,133.5
6953,17.89,5,64.5,137.5
6954,16.3,4.3,70,142
6955,15.3,3,74.5,115.5
6956,14.7,2.6,77.5,72
6957,14.15,2.9,80,85.5
6958,13.6,2.3,82,98.5
6959,13,1.6,84,89.5
6960,12.4,1.55,85.5,81.5
6961,11.93,2.45,85.5,68.5
6962,11.6,3.3,85.5,84
6963,11.2,2.8,87,114.5
6964,10.8,2.4,89,134.5
6965,10.44,2.7,91,136.5
6966,10.09,3.2,94,102
6967,10.69,2.9,94,111.5
6968,12.05,1.95,91,115.5
6969,13.26,1.3,87.5,78.5
6970,14.76,0.85,83,85
6971,16.04,0.6,78.5,91.5
6972,16.59,0.8,75.5,52
6973,16.38,1.4,75,40
6974,16.33,1.35,74.5,77.5
6975,16.5,0.65,73.5,92.5
6976,16.7,0.3,73,99
6977,16.77,0.25,73.5,87
6978,16,0.55,76,92
6979,15.16,0.6,79,93
6980,14.4,0.25,81.5,87.5
6981,13.6,0.1,84,96.5
6982,12.8,0.3,86,87.5
6983,12,1,87.5,93.5
6984,11.2,1.3,88.5,101
6985,10.49,1.05,90,106
6986,9.85,0.7,91.5,92.5
6987,9.15,0.4,93,102
6988,8.45,0.5,95,143.5
6989,7.79,0.6,97,106.5
6990,7.14,1.7,98.5,67
6991,8.01,2.8,95.5,78
6992,10.33,3.4,90.5,78.5
6993,12.71,4.95,84.5,72.5
6994,15.25,5.9,77,70
6995,17.15,5.6,71,68
6996,18.58,4.35,66.5,72
6997,18.92,3.7,64.5,86.5
6998,19.11,4.3,64,95
6999,18.25,4.6,66,98.5
7000,16.91,4.3,70,101.5
7001,15.45,2.95,75,111
7002,13.92,1.1,80.5,112
7003,13.2,0.35,84,230
7004,12.8,0.4,85.5,233
7005,12.4,0.65,86.5,91
7006,12,0.75,87.5,87
7007,11.6,0.7,88.5,98.5
7008,11.2,0.45,89,98.5
7009,10.85,0.05,89.5,103
7010,10.5,0,90,92
7011,10.1,0.05,91,73.5
7012,9.7,0.35,92.5,78
7013,9.3,0.45,94,63
7014,8.59,0.65,96,67
7015,9.75,0.8,94.5,93
7016,11.85,0.45,89,54
7017,13.69,0.65,84.5,62.5
7018,13.76,1.15,84,102
7019,13.85,1.3,82.5,105.5
7020,15.76,1.95,76.5,99.5
7021,17.07,2.9,72,87
7022,17.96,2.5,69,96.5
7023,18.99,1.65,66,85.5
7024,19.23,0.85,65.5,73
7025,18.55,0.5,67.5,91
7026,17.31,0.85,71.5,87
7027,16.32,1.25,75.5,78
7028,15.71,1.75,78,85
7029,15.05,1.95,80,120.5
7030,14.35,2.4,82,156.5
7031,13.65,3.2,83.5,137
7032,13,3.3,85,104.5
7033,12.35,2.45,86.5,89
7034,11.65,2.05,87.5,78
7035,10.95,2.3,89,67
7036,10.3,2.6,91.5,65.5
7037,9.65,3.7,94,80
7038,8.95,6.2,96,93
7039,9.14,11.2,95,55
7040,12.02,12.55,89,57
7041,14.22,8.05,82.5,93
7042,16.06,4.6,77,77
7043,17.36,3.5,72.5,74.5
7044,18.13,2.9,69,82.5
7045,18.76,1.85,66.5,77
7046,18.55,1.15,66.5,69.5
7047,17.9,1.05,68,112
7048,17.2,0.6,70.5,119
7049,16.49,0.1,73.5,82
7050,15.35,0.05,77,119.5
7051,14.5,0.35,80.5,159.5
7052,13.9,0.7,83,152.5
7053,13.3,0.75,85,119
7054,12.7,0.65,86.5,80
7055,12.1,0.5,87.5,83.5
7056,11.5,1.25,88.5,131.5
7057,10.89,3.3,89.5,115
7058,10.35,4.45,90.5,105
7059,9.85,5.45,91.5,145.5
7060,9.31,6.9,93,152
7061,8.74,7.65,95,160
7062,8.01,7.25,97,163.5
7063,9.01,6.65,95,149.5
7064,11.77,7.95,88.5,148
7065,13.68,9.4,83.5,108.5
7066,15.31,11,78.5,75
7067,17.14,12.2,73,104
7068,17.55,10.6,70.5,101
7069,17.65,11.8,70,60
7070,16.79,12.85,72.5,56
7071,16.11,11.1,74,80
7072,16.24,8.5,74,81.5
7073,15.68,6.4,76.5,79
7074,14.67,5.05,80.5,85
7075,13.82,3.6,84,81
7076,13.41,4,86,78
7077,12.95,3.6,88,76.5
7078,12.45,3.9,89.5,79.5
7079,11.95,3.9,90.5,132
7080,11.45,3.75,91,152.5
7081,11.03,4.15,91,112
7082,10.75,3.4,91.5,97
7083,10.5,2.7,92.5,121
7084,10.25,2.05,93.5,139.5
7085,9.95,1.55,94.5,134.5
7086,9.65,2.6,96,101.5
7087,9.69,3,96.5,77.5
7088,11.31,3.2,94,86.5
7089,12.8,2.75,91,95.5
7090,12.89,1.2,90,105.5
7091,12.94,0.5,89.5,102
7092,13.59,0.25,87.5,89.5
7093,14.79,1,83.5,88
7094,16.07,1.2,79.5,93.5
7095,16.35,0.85,79,91
7096,15.48,0.55,81.5,52.5
7097,14.6,0.9,85,11
7098,13.8,1.35,88.5,10
7099,13.28,1.1,90.5,28
7100,13.2,0.6,91.5,74
7101,13,0.1,92.5,230
7102,12.85,0.15,93,217
7103,12.7,0.15,93,53
7104,12.51,0.1,93,37
7105,12.26,0.1,93,204.5
7106,11.95,0.1,93,189.5
7107,11.7,0.3,93.5,22.5
7108,11.45,1.2,94.5,26
7109,11.15,1.7,96,193.5
7110,10.85,1.7,98,187.5
7111,11.52,1.95,97,22.5
7112,12.46,2.1,95,26
7113,12.55,2.4,94.5,34
7114,13.67,4.25,91.5,46.5
7115,15.13,5.6,87,43
7116,15.47,5.45,84.5,22
7117,15.51,6.1,83.5,10.5
7118,15.56,7.8,83,21
7119,15.1,9.4,83.5,32
7120,14.66,9.1,84.5,192
7121,14.25,7.3,86,188
7122,13.75,6.2,88,192.5
7123,13.29,4.7,90,209.5
7124,12.9,3.6,91.5,77
7125,12.55,3.1,92.5,76
7126,12.2,2.3,93,67
7127,11.8,2.6,93,62
7128,11.4,3.55,93.5,95
7129,10.96,4.15,94.5,143.5
7130,10.5,3.8,95,145
7131,10.05,2.9,95.5,145.5
7132,9.6,2.9,96.5,127
7133,9.16,2.7,98,96.5
7134,8.67,1.1,99,107.5
7135,9.05,0.35,97.5,107
7136,10.11,0.55,95.5,95.5
7137,11.64,0.5,91,102.5
7138,13.51,0.2,85,98
7139,14.34,0.15,81,96.5
7140,15.5,0.25,76,101
7141,16.65,0.6,71.5,103.5
7142,16.56,0.55,70,94.5
7143,16.2,0.5,70,68.5
7144,16.09,0.9,69.5,46.5
7145,16,1.3,70,199.5
7146,15.04,2.35,72.5,353.5
7147,14.05,3.6,75.5,191.5
7148,13.15,2.8,78,28.5
7149,12.25,1.45,80,12
7150,11.35,1.2,82,176
7151,10.45,1.2,83.5,349.5
7152,9.55,1.3,84.5,348
7153,8.63,0.95,87.5,346
7154,7.55,1.05,91,346
7155,6.45,1.15,93,352.5
7156,5.4,1.05,95,181.5
7157,4.35,1.6,97.5,53
7158,3.25,1.6,99,97.5
7159,3.96,0.95,95,103.5
7160,7.59,0.6,87,101
7161,10.45,0.45,78.5,99
7162,13.26,0.65,70,108
7163,15.61,1.15,63,108
7164,17.5,2.15,57.5,88
7165,18.97,3.2,53,79
7166,19.87,3.4,50,91.5
7167,20.19,2.8,49.5,101.5
7168,19.8,1.9,51,117.5
7169,18.32,1.75,55,109
7170,15.99,1.9,62,91.5
7171,14.36,2.05,68,61
7172,13.46,1.2,71.5,72.5
7173,12.5,0.45,74.5,79.5
7174,11.5,0.55,77.5,26.5
7175,10.54,0.3,80,64.5
7176,9.58,0.1,82.5,112.5
7177,8.81,0.1,84,94
7178,8.41,0.2,84.5,60
7179,7.95,0.25,86,24
7180,7.45,0.7,88,17.5
7181,6.99,0.95,90,59
7182,6.53,1.05,92.5,88
7183,7.35,2.15,90.5,80
7184,9.45,2.25,85.5,110.5
7185,11.48,1.55,80.5,120.5
7186,14.15,1.75,73,104.5
7187,16.75,1.35,65.5,93.5
7188,17.78,0.6,61,98.5
7189,18.24,0.55,59.5,124.5
7190,18.15,0.7,60,136.5
7191,16.99,0.55,63,137
7192,16.19,0.25,66,116.5
7193,15.25,0.1,69.5,106.5
7194,13.95,0.25,74.5,114
7195,12.94,0.3,78,122.5
7196,12.6,0.25,80.5,147.5
7197,12.15,0.25,82.5,144.5
7198,11.7,0.15,84,121
7199,11.25,0.1,85.5,120.5
7200,10.81,0.5,86.5,124.5
7201,10.35,0.85,86.5,136.5
7202,9.85,1.05,87,155.5
7203,9.35,1.4,88.5,124.5
7204,8.85,0.8,90,80
7205,8.35,0.35,92.5,112
7206,7.88,0.4,95.5,149
7207,8.63,0.3,94.5,122
7208,9.36,0.65,93,89
7209,8.94,0.8,94,92
7210,9.47,0.75,92.5,91.5
7211,10.38,0.75,89.5,94
7212,11.76,1,84.5,55.5
7213,13.45,1.15,78.5,43.5
7214,14.8,1.05,73.5,59.5
7215,16.06,1.2,70,71.5
7216,16.49,1.3,69,99
7217,16.21,0.9,70,117.5
7218,15.33,0.3,73,161.5
7219,14.5,0.3,76,125
7220,13.85,0.8,78.5,73
7221,13.15,0.7,80.5,85
7222,12.49,0.35,82,63
7223,11.85,0.65,83.5,33.5
7224,11.22,0.85,84.5,196
7225,10.5,0.65,86,200.5
7226,9.7,0.35,88,65
7227,8.85,0.25,90,83.5
7228,8,0.2,92.5,77
7229,7.2,0.05,95,78.5
7230,6.4,0.25,97,80
7231,6.33,0.6,96.5,79.5
7232,8.25,0.8,92.5,69
7233,9.58,0.6,88.5,83.5
7234,11.91,0.55,81.5,95
7235,15.32,0.9,70.5,96.5
7236,17.98,1.6,62.5,102.5
7237,18.57,2.1,59,90
7238,18.7,1.45,58,80
7239,18.7,0.7,57.5,110.5
7240,18.62,0.5,57.5,122.5
7241,17.96,0.35,60,92.5
7242,16.4,0.5,64.5,109.5
7243,15.1,1.2,69,136
7244,14.1,1.35,72.5,145
7245,13.05,0.65,75.5,143
7246,12,0.45,78,139
7247,11,1.15,80,146
7248,10,1.3,82,114.5
7249,9.09,0.65,84.5,94.5
7250,8.25,0.6,87,125.5
7251,7.35,2.15,89,127
7252,6.45,3.2,91.5,113
7253,5.55,3.2,94,124.5
7254,4.66,3.2,96,131
7255,4.85,2.6,94.5,124.5
7256,7.86,2.4,87.5,122.5
7257,11.33,2.1,77,122
7258,14.51,1.25,67,126
7259,16.55,1.1,60,121.5
7260,18.45,1.05,54,151.5
7261,20.11,1.35,49.5,156
7262,20.74,1.2,47,181
7263,21.04,0.4,46,264
7264,20.55,0.35,47.5,267.5
7265,18.98,1.15,51.5,184.5
7266,16.96,2.35,57,130
7267,15.45,3.7,61.5,134.5
7268,14.35,5.1,65,134
7269,13.25,6.5,68.5,143
7270,12.15,6.9,71.5,136.5
7271,11.05,5.5,74,115
7272,9.94,5.1,76,121
7273,8.9,6,78.5,143.5
7274,7.9,4.9,81.5,146.5
7275,6.86,3.2,84.5,134.5
7276,5.8,2.45,87.5,135.5
7277,4.76,1.45,91,141
7278,3.59,1,94,109
7279,4.25,1.25,91.5,72
7280,7.91,1.4,83.5,68
7281,11.27,1.45,74.5,74
7282,14.06,1.15,66.5,65
7283,16.33,1,60,65
7284,18.28,1.3,54.5,82
7285,19.62,1.45,51,85
7286,20.38,2.2,49.5,116.5
7287,20.5,2.6,49.5,141
7288,19.85,1.85,52,117.5
7289,18.14,1.95,57.5,137
7290,15.82,2.2,65,119.5
7291,14.46,1.55,70.5,71.5
7292,13.84,1.2,73.5,81.5
7293,13.21,0.8,76.5,77.5
7294,12.55,0.45,79,90
7295,11.85,0.35,81,104
7296,11.15,0.25,83,110
7297,10.75,0.5,84,102
7298,10.45,0.8,84.5,66
7299,10.2,0.7,85.5,60.5
7300,9.95,1.05,87,81.5
7301,9.65,1.4,89,73
7302,9.36,1.85,92,72.5
7303,9.94,3.6,92.5,83
7304,11.25,4.2,90,84.5
7305,11.85,3.5,88.5,117.5
7306,12.35,3.4,87.5,110
7307,12.93,3.15,86,81.5
7308,13.6,3.25,84,83
7309,13.8,3.85,83,99.5
7310,13.3,2.9,84,117
7311,12.73,1.25,86,93
7312,12.35,1.05,87.5,69
7313,12,2.7,89,70.5
7314,11.6,3.15,91,62
7315,11.26,2.15,92.5,87
7316,11.15,2,93.5,100.5
7317,11.05,2.75,94.5,90.5
7318,10.95,3.35,95,90
7319,10.81,2.4,95,76
7320,10.66,1.6,95,94
7321,10.5,1.95,94.5,85.5
7322,10.3,1.85,94,66.5
7323,10.1,1.2,94.5,66
7324,9.9,1.3,95.5,68.5
7325,9.66,1.7,96.5,87
7326,9.37,3.25,98,95.5
7327,9.95,6.4,98,106
7328,10.98,6.75,96.5,114
7329,11.81,6.2,95,129
7330,12.72,4.6,93,136.5
7331,12.89,1.9,92,123
7332,13.11,1.5,91,109.5
7333,13.29,0.9,90,117.5
7334,13.45,0.55,89.5,143.5
7335,13.71,0.5,89,138
7336,13.9,0.3,89,124.5
7337,13.5,0.2,90,126.5
7338,12.9,0.2,92.5,110
7339,12.46,0.3,94.5,106.5
7340,12.24,0.55,95.5,133
7341,12,0.8,96,137
7342,11.8,0.5,96.5,125
7343,11.6,0.25,97,111
7344,11.4,1.05,97,122
7345,11.24,1.7,96.5,117.5
7346,11.15,2.05,96,97
7347,11.05,3.25,96.5,107
7348,10.95,2.8,97,103.5
7349,10.85,1.5,97.5,93
7350,10.75,1,98.5,110
7351,10.72,0.45,99,129.5
7352,11.24,0.45,98.5,126.5
7353,11.91,1.35,97.5,133.5
7354,12.32,2.8,96.5,138
7355,12.81,3.25,95,123.5
7356,13.15,2.2,94,98.5
7357,13.31,2.6,93,76
7358,13.61,4,91.5,69.5
7359,13.77,4.35,91,84.5
7360,13.75,6.1,91.5,89
7361,13.4,7.6,93,82
7362,13,5.15,94.5,69.5
7363,12.67,2.55,95.5,70.5
7364,12.55,3.15,96.5,95.5
7365,12.4,4,97,91
7366,12.25,4.2,97,43.5
7367,12.1,5.05,97,38.5
7368,11.96,4.25,97,45
7369,11.8,2.7,97,48.5
7370,11.6,2.4,97,77.5
7371,11.4,2,97,62.5
7372,11.2,1.9,97.5,52
7373,11,2,98.5,73
7374,10.8,2.75,99.5,62
7375,11.04,4.6,99,66
7376,12.29,4.85,96.5,87.5
7377,13.05,4,94,61.5
7378,13.37,3.85,92,55.5
7379,13.56,4.3,90,81
7380,13.7,3.95,88,95.5
7381,13.71,3,86.5,78
7382,13.71,2.65,85,67
7383,13.77,1.55,83.5,56
7384,13.61,0.65,83,50
7385,13.37,0.55,83.5,61
7386,13,0.75,84,56.5
7387,12.6,0.9,84.5,67.5
7388,12.24,1.1,85,68.5
7389,11.9,1.1,85,71
7390,11.56,0.75,85,77.5
7391,11.2,0.55,85,82.5
7392,10.8,0.55,84.5,52
7393,10.07,0.9,87,6.5
7394,8.6,2,91,13
7395,7.2,1.85,93.5,188
7396,5.8,0.75,96.5,185.5
7397,4.36,0.7,99,18.5
7398,2.77,1.05,100,12.5
7399,3.33,1.45,97,8.5
7400,7.37,2.65,89,181
7401,10.89,3,79,181.5
7402,14.04,4.1,69,180
